"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"1398",0.1,2.44,12.88,0.08,0.5,0.5,398,1398
"1399",0.1,2.44,12.88,0.08,0.5,0.5,399,1399
"1400",0.1,2.44,12.88,0.08,0.5,0.5,400,1400
"1401",0.1,2.44,12.88,0.08,0.5,0.5,401,1401
"1402",0.1,2.44,12.88,0.08,0.5,0.5,402,1402
"1403",0.1,2.44,12.88,0.08,0.5,0.5,403,1403
"1404",0.1,2.44,12.88,0.08,0.5,0.5,404,1404
"1405",0.1,2.44,12.88,0.08,0.5,0.5,405,1405
"1406",0.1,2.44,12.88,0.08,0.5,0.5,406,1406
"1407",0.1,2.44,12.88,0.08,0.5,0.5,407,1407
"1408",0.1,2.44,12.88,0.08,0.5,0.5,408,1408
"1409",0.1,2.44,12.88,0.08,0.5,0.5,409,1409
"1410",0.1,2.44,12.88,0.08,0.5,0.5,410,1410
"1411",0.1,2.44,12.88,0.08,0.5,0.5,411,1411
"1412",0.1,2.44,12.88,0.08,0.5,0.5,412,1412
"1413",0.1,2.44,12.88,0.08,0.5,0.5,413,1413
"1414",0.1,2.44,12.88,0.08,0.5,0.5,414,1414
"1415",0.1,2.44,12.88,0.08,0.5,0.5,415,1415
"1416",0.1,2.44,12.88,0.08,0.5,0.5,416,1416
"1417",0.1,2.44,12.88,0.08,0.5,0.5,417,1417
"1418",0.1,2.44,12.88,0.08,0.5,0.5,418,1418
"1419",0.1,2.44,12.88,0.08,0.5,0.5,419,1419
"1420",0.1,2.44,12.88,0.08,0.5,0.5,420,1420
"1421",0.1,2.44,12.88,0.08,0.5,0.5,421,1421
"1422",0.1,2.44,12.88,0.08,0.5,0.5,422,1422
"1423",0.1,2.44,12.88,0.08,0.5,0.5,423,1423
"1424",0.1,2.44,12.88,0.08,0.5,0.5,424,1424
"1425",0.1,2.44,12.88,0.08,0.5,0.5,425,1425
"1426",0.1,2.44,12.88,0.08,0.5,0.5,426,1426
"1427",0.1,2.44,12.88,0.08,0.5,0.5,427,1427
"1428",0.1,2.44,12.88,0.08,0.5,0.5,428,1428
"1429",0.1,2.44,12.88,0.08,0.5,0.5,429,1429
"1430",0.1,2.44,12.88,0.08,0.5,0.5,430,1430
"1431",0.1,2.44,12.88,0.08,0.5,0.5,431,1431
"1432",0.1,2.44,12.88,0.08,0.5,0.5,432,1432
"1433",0.1,2.44,12.88,0.08,0.5,0.5,433,1433
"1434",0.1,2.44,12.88,0.08,0.5,0.5,434,1434
"1435",0.1,2.44,12.88,0.08,0.5,0.5,435,1435
"1436",0.1,2.44,12.88,0.08,0.5,0.5,436,1436
"1437",0.1,2.44,12.88,0.08,0.5,0.5,437,1437
"1438",0.1,2.44,12.88,0.08,0.5,0.5,438,1438
"1439",0.1,2.44,12.88,0.08,0.5,0.5,439,1439
"1440",0.1,2.44,12.88,0.08,0.5,0.5,440,1440
"1441",0.1,2.44,12.88,0.08,0.5,0.5,441,1441
"1442",0.1,2.44,12.88,0.08,0.5,0.5,442,1442
"1443",0.1,2.44,12.88,0.08,0.5,0.5,443,1443
"1444",0.1,2.44,12.88,0.08,0.5,0.5,444,1444
"1445",0.1,2.44,12.88,0.08,0.5,0.5,445,1445
"1446",0.1,2.44,12.88,0.08,0.5,0.5,446,1446
"1447",0.1,2.44,12.88,0.08,0.5,0.5,447,1447
"1448",0.1,2.44,12.88,0.08,0.5,0.5,448,1448
"1449",0.1,2.44,12.88,0.08,0.5,0.5,449,1449
"1450",0.1,2.44,12.88,0.08,0.5,0.5,450,1450
"1451",0.1,2.44,12.88,0.08,0.5,0.5,451,1451
"1452",0.1,2.44,12.88,0.08,0.5,0.5,452,1452
"1453",0.1,2.44,12.88,0.08,0.5,0.5,453,1453
"1454",0.1,2.44,12.88,0.08,0.5,0.5,454,1454
"1455",0.1,2.44,12.88,0.08,0.5,0.5,455,1455
"1456",0.1,2.44,12.88,0.08,0.5,0.5,456,1456
"1457",0.1,2.44,12.88,0.08,0.5,0.5,457,1457
"1458",0.1,2.44,12.88,0.08,0.5,0.5,458,1458
"1459",0.1,2.44,12.88,0.08,0.5,0.5,459,1459
"1460",0.1,2.44,12.88,0.08,0.5,0.5,460,1460
"1461",0.1,2.44,12.88,0.08,0.5,0.5,461,1461
"1462",0.1,2.44,12.88,0.08,0.5,0.5,462,1462
"1463",0.1,2.44,12.88,0.08,0.5,0.5,463,1463
"1464",0.1,2.44,12.88,0.08,0.5,0.5,464,1464
"1465",0.1,2.44,12.88,0.08,0.5,0.5,465,1465
"1466",0.1,2.44,12.88,0.08,0.5,0.5,466,1466
"1467",0.1,2.44,12.88,0.08,0.5,0.5,467,1467
"1468",0.1,2.44,12.88,0.08,0.5,0.5,468,1468
"1469",0.1,2.44,12.88,0.08,0.5,0.5,469,1469
"1470",0.1,2.44,12.88,0.08,0.5,0.5,470,1470
"1471",0.1,2.44,12.88,0.08,0.5,0.5,471,1471
"1472",0.1,2.44,12.88,0.08,0.5,0.5,472,1472
"1473",0.1,2.44,12.88,0.08,0.5,0.5,473,1473
"1474",0.1,2.44,12.88,0.08,0.5,0.5,474,1474
"1475",0.1,2.44,12.88,0.08,0.5,0.5,475,1475
"1476",0.1,2.44,12.88,0.08,0.5,0.5,476,1476
"1477",0.1,2.44,12.88,0.08,0.5,0.5,477,1477
"1478",0.1,2.44,12.88,0.08,0.5,0.5,478,1478
"1479",0.1,2.44,12.88,0.08,0.5,0.5,479,1479
"1480",0.1,2.44,12.88,0.08,0.5,0.5,480,1480
"1481",0.1,2.44,12.88,0.08,0.5,0.5,481,1481
"1482",0.1,2.44,12.88,0.08,0.5,0.5,482,1482
"1483",0.1,2.44,12.88,0.08,0.5,0.5,483,1483
"1484",0.1,2.44,12.88,0.08,0.5,0.5,484,1484
"1485",0.1,2.44,12.88,0.08,0.5,0.5,485,1485
"1486",0.1,2.44,12.88,0.08,0.5,0.5,486,1486
"1487",0.1,2.44,12.88,0.08,0.5,0.5,487,1487
"1488",0.1,2.44,12.88,0.08,0.5,0.5,488,1488
"1489",0.1,2.44,12.88,0.08,0.5,0.5,489,1489
"1490",0.1,2.44,12.88,0.08,0.5,0.5,490,1490
"1491",0.1,2.44,12.88,0.08,0.5,0.5,491,1491
"1492",0.1,2.44,12.88,0.08,0.5,0.5,492,1492
"1493",0.1,2.44,12.88,0.08,0.5,0.5,493,1493
"1494",0.1,2.44,12.88,0.08,0.5,0.5,494,1494
"1495",0.1,2.44,12.88,0.08,0.5,0.5,495,1495
"1496",0.1,2.44,12.88,0.08,0.5,0.5,496,1496
"1497",0.1,2.44,12.88,0.08,0.5,0.5,497,1497
"1498",0.1,2.44,12.88,0.08,0.5,0.5,498,1498
"1499",0.1,2.44,12.88,0.08,0.5,0.5,499,1499
"1500",0.1,2.44,12.88,0.08,0.5,0.5,500,1500
"1501",0.1,2.44,12.88,0.15,0.5,0.5,1,1501
"1502",0.1,2.44,12.88,0.15,0.5,0.5,2,1502
"1503",0.1,2.44,12.88,0.15,0.5,0.5,3,1503
"1504",0.1,2.44,12.88,0.15,0.5,0.5,4,1504
"1505",0.1,2.44,12.88,0.15,0.5,0.5,5,1505
"1506",0.1,2.44,12.88,0.15,0.5,0.5,6,1506
"1507",0.1,2.44,12.88,0.15,0.5,0.5,7,1507
"1508",0.1,2.44,12.88,0.15,0.5,0.5,8,1508
"1509",0.1,2.44,12.88,0.15,0.5,0.5,9,1509
"1510",0.1,2.44,12.88,0.15,0.5,0.5,10,1510
"1511",0.1,2.44,12.88,0.15,0.5,0.5,11,1511
"1512",0.1,2.44,12.88,0.15,0.5,0.5,12,1512
"1513",0.1,2.44,12.88,0.15,0.5,0.5,13,1513
"1514",0.1,2.44,12.88,0.15,0.5,0.5,14,1514
"1515",0.1,2.44,12.88,0.15,0.5,0.5,15,1515
"1516",0.1,2.44,12.88,0.15,0.5,0.5,16,1516
"1517",0.1,2.44,12.88,0.15,0.5,0.5,17,1517
"1518",0.1,2.44,12.88,0.15,0.5,0.5,18,1518
"1519",0.1,2.44,12.88,0.15,0.5,0.5,19,1519
"1520",0.1,2.44,12.88,0.15,0.5,0.5,20,1520
"1521",0.1,2.44,12.88,0.15,0.5,0.5,21,1521
"1522",0.1,2.44,12.88,0.15,0.5,0.5,22,1522
"1523",0.1,2.44,12.88,0.15,0.5,0.5,23,1523
"1524",0.1,2.44,12.88,0.15,0.5,0.5,24,1524
"1525",0.1,2.44,12.88,0.15,0.5,0.5,25,1525
"1526",0.1,2.44,12.88,0.15,0.5,0.5,26,1526
"1527",0.1,2.44,12.88,0.15,0.5,0.5,27,1527
"1528",0.1,2.44,12.88,0.15,0.5,0.5,28,1528
"1529",0.1,2.44,12.88,0.15,0.5,0.5,29,1529
"1530",0.1,2.44,12.88,0.15,0.5,0.5,30,1530
"1531",0.1,2.44,12.88,0.15,0.5,0.5,31,1531
"1532",0.1,2.44,12.88,0.15,0.5,0.5,32,1532
"1533",0.1,2.44,12.88,0.15,0.5,0.5,33,1533
"1534",0.1,2.44,12.88,0.15,0.5,0.5,34,1534
"1535",0.1,2.44,12.88,0.15,0.5,0.5,35,1535
"1536",0.1,2.44,12.88,0.15,0.5,0.5,36,1536
"1537",0.1,2.44,12.88,0.15,0.5,0.5,37,1537
"1538",0.1,2.44,12.88,0.15,0.5,0.5,38,1538
"1539",0.1,2.44,12.88,0.15,0.5,0.5,39,1539
"1540",0.1,2.44,12.88,0.15,0.5,0.5,40,1540
"1541",0.1,2.44,12.88,0.15,0.5,0.5,41,1541
"1542",0.1,2.44,12.88,0.15,0.5,0.5,42,1542
"1543",0.1,2.44,12.88,0.15,0.5,0.5,43,1543
"1544",0.1,2.44,12.88,0.15,0.5,0.5,44,1544
"1545",0.1,2.44,12.88,0.15,0.5,0.5,45,1545
"1546",0.1,2.44,12.88,0.15,0.5,0.5,46,1546
"1547",0.1,2.44,12.88,0.15,0.5,0.5,47,1547
"1548",0.1,2.44,12.88,0.15,0.5,0.5,48,1548
"1549",0.1,2.44,12.88,0.15,0.5,0.5,49,1549
"1550",0.1,2.44,12.88,0.15,0.5,0.5,50,1550
"1551",0.1,2.44,12.88,0.15,0.5,0.5,51,1551
"1552",0.1,2.44,12.88,0.15,0.5,0.5,52,1552
"1553",0.1,2.44,12.88,0.15,0.5,0.5,53,1553
"1554",0.1,2.44,12.88,0.15,0.5,0.5,54,1554
"1555",0.1,2.44,12.88,0.15,0.5,0.5,55,1555
"1556",0.1,2.44,12.88,0.15,0.5,0.5,56,1556
"1557",0.1,2.44,12.88,0.15,0.5,0.5,57,1557
"1558",0.1,2.44,12.88,0.15,0.5,0.5,58,1558
"1559",0.1,2.44,12.88,0.15,0.5,0.5,59,1559
"1560",0.1,2.44,12.88,0.15,0.5,0.5,60,1560
"1561",0.1,2.44,12.88,0.15,0.5,0.5,61,1561
"1562",0.1,2.44,12.88,0.15,0.5,0.5,62,1562
"1563",0.1,2.44,12.88,0.15,0.5,0.5,63,1563
"1564",0.1,2.44,12.88,0.15,0.5,0.5,64,1564
"1565",0.1,2.44,12.88,0.15,0.5,0.5,65,1565
"1566",0.1,2.44,12.88,0.15,0.5,0.5,66,1566
"1567",0.1,2.44,12.88,0.15,0.5,0.5,67,1567
"1568",0.1,2.44,12.88,0.15,0.5,0.5,68,1568
"1569",0.1,2.44,12.88,0.15,0.5,0.5,69,1569
"1570",0.1,2.44,12.88,0.15,0.5,0.5,70,1570
"1571",0.1,2.44,12.88,0.15,0.5,0.5,71,1571
"1572",0.1,2.44,12.88,0.15,0.5,0.5,72,1572
"1573",0.1,2.44,12.88,0.15,0.5,0.5,73,1573
"1574",0.1,2.44,12.88,0.15,0.5,0.5,74,1574
"1575",0.1,2.44,12.88,0.15,0.5,0.5,75,1575
"1576",0.1,2.44,12.88,0.15,0.5,0.5,76,1576
"1577",0.1,2.44,12.88,0.15,0.5,0.5,77,1577
"1578",0.1,2.44,12.88,0.15,0.5,0.5,78,1578
"1579",0.1,2.44,12.88,0.15,0.5,0.5,79,1579
"1580",0.1,2.44,12.88,0.15,0.5,0.5,80,1580
"1581",0.1,2.44,12.88,0.15,0.5,0.5,81,1581
"1582",0.1,2.44,12.88,0.15,0.5,0.5,82,1582
"1583",0.1,2.44,12.88,0.15,0.5,0.5,83,1583
"1584",0.1,2.44,12.88,0.15,0.5,0.5,84,1584
"1585",0.1,2.44,12.88,0.15,0.5,0.5,85,1585
"1586",0.1,2.44,12.88,0.15,0.5,0.5,86,1586
"1587",0.1,2.44,12.88,0.15,0.5,0.5,87,1587
"1588",0.1,2.44,12.88,0.15,0.5,0.5,88,1588
"1589",0.1,2.44,12.88,0.15,0.5,0.5,89,1589
"1590",0.1,2.44,12.88,0.15,0.5,0.5,90,1590
"1591",0.1,2.44,12.88,0.15,0.5,0.5,91,1591
"1592",0.1,2.44,12.88,0.15,0.5,0.5,92,1592
"1593",0.1,2.44,12.88,0.15,0.5,0.5,93,1593
"1594",0.1,2.44,12.88,0.15,0.5,0.5,94,1594
"1595",0.1,2.44,12.88,0.15,0.5,0.5,95,1595
"1596",0.1,2.44,12.88,0.15,0.5,0.5,96,1596
"1597",0.1,2.44,12.88,0.15,0.5,0.5,97,1597
"1598",0.1,2.44,12.88,0.15,0.5,0.5,98,1598
"1599",0.1,2.44,12.88,0.15,0.5,0.5,99,1599
"1600",0.1,2.44,12.88,0.15,0.5,0.5,100,1600
"1601",0.1,2.44,12.88,0.15,0.5,0.5,101,1601
"1602",0.1,2.44,12.88,0.15,0.5,0.5,102,1602
"1603",0.1,2.44,12.88,0.15,0.5,0.5,103,1603
"1604",0.1,2.44,12.88,0.15,0.5,0.5,104,1604
"1605",0.1,2.44,12.88,0.15,0.5,0.5,105,1605
"1606",0.1,2.44,12.88,0.15,0.5,0.5,106,1606
"1607",0.1,2.44,12.88,0.15,0.5,0.5,107,1607
"1608",0.1,2.44,12.88,0.15,0.5,0.5,108,1608
"1609",0.1,2.44,12.88,0.15,0.5,0.5,109,1609
"1610",0.1,2.44,12.88,0.15,0.5,0.5,110,1610
"1611",0.1,2.44,12.88,0.15,0.5,0.5,111,1611
"1612",0.1,2.44,12.88,0.15,0.5,0.5,112,1612
"1613",0.1,2.44,12.88,0.15,0.5,0.5,113,1613
"1614",0.1,2.44,12.88,0.15,0.5,0.5,114,1614
"1615",0.1,2.44,12.88,0.15,0.5,0.5,115,1615
"1616",0.1,2.44,12.88,0.15,0.5,0.5,116,1616
"1617",0.1,2.44,12.88,0.15,0.5,0.5,117,1617
"1618",0.1,2.44,12.88,0.15,0.5,0.5,118,1618
"1619",0.1,2.44,12.88,0.15,0.5,0.5,119,1619
"1620",0.1,2.44,12.88,0.15,0.5,0.5,120,1620
"1621",0.1,2.44,12.88,0.15,0.5,0.5,121,1621
"1622",0.1,2.44,12.88,0.15,0.5,0.5,122,1622
"1623",0.1,2.44,12.88,0.15,0.5,0.5,123,1623
"1624",0.1,2.44,12.88,0.15,0.5,0.5,124,1624
"1625",0.1,2.44,12.88,0.15,0.5,0.5,125,1625
"1626",0.1,2.44,12.88,0.15,0.5,0.5,126,1626
"1627",0.1,2.44,12.88,0.15,0.5,0.5,127,1627
"1628",0.1,2.44,12.88,0.15,0.5,0.5,128,1628
"1629",0.1,2.44,12.88,0.15,0.5,0.5,129,1629
"1630",0.1,2.44,12.88,0.15,0.5,0.5,130,1630
"1631",0.1,2.44,12.88,0.15,0.5,0.5,131,1631
"1632",0.1,2.44,12.88,0.15,0.5,0.5,132,1632
"1633",0.1,2.44,12.88,0.15,0.5,0.5,133,1633
"1634",0.1,2.44,12.88,0.15,0.5,0.5,134,1634
"1635",0.1,2.44,12.88,0.15,0.5,0.5,135,1635
"1636",0.1,2.44,12.88,0.15,0.5,0.5,136,1636
"1637",0.1,2.44,12.88,0.15,0.5,0.5,137,1637
"1638",0.1,2.44,12.88,0.15,0.5,0.5,138,1638
"1639",0.1,2.44,12.88,0.15,0.5,0.5,139,1639
"1640",0.1,2.44,12.88,0.15,0.5,0.5,140,1640
"1641",0.1,2.44,12.88,0.15,0.5,0.5,141,1641
"1642",0.1,2.44,12.88,0.15,0.5,0.5,142,1642
"1643",0.1,2.44,12.88,0.15,0.5,0.5,143,1643
"1644",0.1,2.44,12.88,0.15,0.5,0.5,144,1644
"1645",0.1,2.44,12.88,0.15,0.5,0.5,145,1645
"1646",0.1,2.44,12.88,0.15,0.5,0.5,146,1646
"1647",0.1,2.44,12.88,0.15,0.5,0.5,147,1647
"1648",0.1,2.44,12.88,0.15,0.5,0.5,148,1648
"1649",0.1,2.44,12.88,0.15,0.5,0.5,149,1649
"1650",0.1,2.44,12.88,0.15,0.5,0.5,150,1650
"1651",0.1,2.44,12.88,0.15,0.5,0.5,151,1651
"1652",0.1,2.44,12.88,0.15,0.5,0.5,152,1652
"1653",0.1,2.44,12.88,0.15,0.5,0.5,153,1653
"1654",0.1,2.44,12.88,0.15,0.5,0.5,154,1654
"1655",0.1,2.44,12.88,0.15,0.5,0.5,155,1655
"1656",0.1,2.44,12.88,0.15,0.5,0.5,156,1656
"1657",0.1,2.44,12.88,0.15,0.5,0.5,157,1657
"1658",0.1,2.44,12.88,0.15,0.5,0.5,158,1658
"1659",0.1,2.44,12.88,0.15,0.5,0.5,159,1659
"1660",0.1,2.44,12.88,0.15,0.5,0.5,160,1660
"1661",0.1,2.44,12.88,0.15,0.5,0.5,161,1661
"1662",0.1,2.44,12.88,0.15,0.5,0.5,162,1662
"1663",0.1,2.44,12.88,0.15,0.5,0.5,163,1663
"1664",0.1,2.44,12.88,0.15,0.5,0.5,164,1664
"1665",0.1,2.44,12.88,0.15,0.5,0.5,165,1665
"1666",0.1,2.44,12.88,0.15,0.5,0.5,166,1666
"1667",0.1,2.44,12.88,0.15,0.5,0.5,167,1667
"1668",0.1,2.44,12.88,0.15,0.5,0.5,168,1668
"1669",0.1,2.44,12.88,0.15,0.5,0.5,169,1669
"1670",0.1,2.44,12.88,0.15,0.5,0.5,170,1670
"1671",0.1,2.44,12.88,0.15,0.5,0.5,171,1671
"1672",0.1,2.44,12.88,0.15,0.5,0.5,172,1672
"1673",0.1,2.44,12.88,0.15,0.5,0.5,173,1673
"1674",0.1,2.44,12.88,0.15,0.5,0.5,174,1674
"1675",0.1,2.44,12.88,0.15,0.5,0.5,175,1675
"1676",0.1,2.44,12.88,0.15,0.5,0.5,176,1676
"1677",0.1,2.44,12.88,0.15,0.5,0.5,177,1677
"1678",0.1,2.44,12.88,0.15,0.5,0.5,178,1678
"1679",0.1,2.44,12.88,0.15,0.5,0.5,179,1679
"1680",0.1,2.44,12.88,0.15,0.5,0.5,180,1680
"1681",0.1,2.44,12.88,0.15,0.5,0.5,181,1681
"1682",0.1,2.44,12.88,0.15,0.5,0.5,182,1682
"1683",0.1,2.44,12.88,0.15,0.5,0.5,183,1683
"1684",0.1,2.44,12.88,0.15,0.5,0.5,184,1684
"1685",0.1,2.44,12.88,0.15,0.5,0.5,185,1685
"1686",0.1,2.44,12.88,0.15,0.5,0.5,186,1686
"1687",0.1,2.44,12.88,0.15,0.5,0.5,187,1687
"1688",0.1,2.44,12.88,0.15,0.5,0.5,188,1688
"1689",0.1,2.44,12.88,0.15,0.5,0.5,189,1689
"1690",0.1,2.44,12.88,0.15,0.5,0.5,190,1690
"1691",0.1,2.44,12.88,0.15,0.5,0.5,191,1691
"1692",0.1,2.44,12.88,0.15,0.5,0.5,192,1692
"1693",0.1,2.44,12.88,0.15,0.5,0.5,193,1693
"1694",0.1,2.44,12.88,0.15,0.5,0.5,194,1694
"1695",0.1,2.44,12.88,0.15,0.5,0.5,195,1695
"1696",0.1,2.44,12.88,0.15,0.5,0.5,196,1696
"1697",0.1,2.44,12.88,0.15,0.5,0.5,197,1697
"1698",0.1,2.44,12.88,0.15,0.5,0.5,198,1698
"1699",0.1,2.44,12.88,0.15,0.5,0.5,199,1699
"1700",0.1,2.44,12.88,0.15,0.5,0.5,200,1700
"1701",0.1,2.44,12.88,0.15,0.5,0.5,201,1701
"1702",0.1,2.44,12.88,0.15,0.5,0.5,202,1702
"1703",0.1,2.44,12.88,0.15,0.5,0.5,203,1703
"1704",0.1,2.44,12.88,0.15,0.5,0.5,204,1704
"1705",0.1,2.44,12.88,0.15,0.5,0.5,205,1705
"1706",0.1,2.44,12.88,0.15,0.5,0.5,206,1706
"1707",0.1,2.44,12.88,0.15,0.5,0.5,207,1707
"1708",0.1,2.44,12.88,0.15,0.5,0.5,208,1708
"1709",0.1,2.44,12.88,0.15,0.5,0.5,209,1709
"1710",0.1,2.44,12.88,0.15,0.5,0.5,210,1710
"1711",0.1,2.44,12.88,0.15,0.5,0.5,211,1711
"1712",0.1,2.44,12.88,0.15,0.5,0.5,212,1712
"1713",0.1,2.44,12.88,0.15,0.5,0.5,213,1713
"1714",0.1,2.44,12.88,0.15,0.5,0.5,214,1714
"1715",0.1,2.44,12.88,0.15,0.5,0.5,215,1715
"1716",0.1,2.44,12.88,0.15,0.5,0.5,216,1716
"1717",0.1,2.44,12.88,0.15,0.5,0.5,217,1717
"1718",0.1,2.44,12.88,0.15,0.5,0.5,218,1718
"1719",0.1,2.44,12.88,0.15,0.5,0.5,219,1719
"1720",0.1,2.44,12.88,0.15,0.5,0.5,220,1720
"1721",0.1,2.44,12.88,0.15,0.5,0.5,221,1721
"1722",0.1,2.44,12.88,0.15,0.5,0.5,222,1722
"1723",0.1,2.44,12.88,0.15,0.5,0.5,223,1723
"1724",0.1,2.44,12.88,0.15,0.5,0.5,224,1724
"1725",0.1,2.44,12.88,0.15,0.5,0.5,225,1725
"1726",0.1,2.44,12.88,0.15,0.5,0.5,226,1726
"1727",0.1,2.44,12.88,0.15,0.5,0.5,227,1727
"1728",0.1,2.44,12.88,0.15,0.5,0.5,228,1728
"1729",0.1,2.44,12.88,0.15,0.5,0.5,229,1729
"1730",0.1,2.44,12.88,0.15,0.5,0.5,230,1730
"1731",0.1,2.44,12.88,0.15,0.5,0.5,231,1731
"1732",0.1,2.44,12.88,0.15,0.5,0.5,232,1732
"1733",0.1,2.44,12.88,0.15,0.5,0.5,233,1733
"1734",0.1,2.44,12.88,0.15,0.5,0.5,234,1734
"1735",0.1,2.44,12.88,0.15,0.5,0.5,235,1735
"1736",0.1,2.44,12.88,0.15,0.5,0.5,236,1736
"1737",0.1,2.44,12.88,0.15,0.5,0.5,237,1737
"1738",0.1,2.44,12.88,0.15,0.5,0.5,238,1738
"1739",0.1,2.44,12.88,0.15,0.5,0.5,239,1739
"1740",0.1,2.44,12.88,0.15,0.5,0.5,240,1740
"1741",0.1,2.44,12.88,0.15,0.5,0.5,241,1741
"1742",0.1,2.44,12.88,0.15,0.5,0.5,242,1742
"1743",0.1,2.44,12.88,0.15,0.5,0.5,243,1743
"1744",0.1,2.44,12.88,0.15,0.5,0.5,244,1744
"1745",0.1,2.44,12.88,0.15,0.5,0.5,245,1745
"1746",0.1,2.44,12.88,0.15,0.5,0.5,246,1746
"1747",0.1,2.44,12.88,0.15,0.5,0.5,247,1747
"1748",0.1,2.44,12.88,0.15,0.5,0.5,248,1748
"1749",0.1,2.44,12.88,0.15,0.5,0.5,249,1749
"1750",0.1,2.44,12.88,0.15,0.5,0.5,250,1750
"1751",0.1,2.44,12.88,0.15,0.5,0.5,251,1751
"1752",0.1,2.44,12.88,0.15,0.5,0.5,252,1752
"1753",0.1,2.44,12.88,0.15,0.5,0.5,253,1753
"1754",0.1,2.44,12.88,0.15,0.5,0.5,254,1754
"1755",0.1,2.44,12.88,0.15,0.5,0.5,255,1755
"1756",0.1,2.44,12.88,0.15,0.5,0.5,256,1756
"1757",0.1,2.44,12.88,0.15,0.5,0.5,257,1757
"1758",0.1,2.44,12.88,0.15,0.5,0.5,258,1758
"1759",0.1,2.44,12.88,0.15,0.5,0.5,259,1759
"1760",0.1,2.44,12.88,0.15,0.5,0.5,260,1760
"1761",0.1,2.44,12.88,0.15,0.5,0.5,261,1761
"1762",0.1,2.44,12.88,0.15,0.5,0.5,262,1762
"1763",0.1,2.44,12.88,0.15,0.5,0.5,263,1763
"1764",0.1,2.44,12.88,0.15,0.5,0.5,264,1764
"1765",0.1,2.44,12.88,0.15,0.5,0.5,265,1765
"1766",0.1,2.44,12.88,0.15,0.5,0.5,266,1766
"1767",0.1,2.44,12.88,0.15,0.5,0.5,267,1767
"1768",0.1,2.44,12.88,0.15,0.5,0.5,268,1768
"1769",0.1,2.44,12.88,0.15,0.5,0.5,269,1769
"1770",0.1,2.44,12.88,0.15,0.5,0.5,270,1770
"1771",0.1,2.44,12.88,0.15,0.5,0.5,271,1771
"1772",0.1,2.44,12.88,0.15,0.5,0.5,272,1772
"1773",0.1,2.44,12.88,0.15,0.5,0.5,273,1773
"1774",0.1,2.44,12.88,0.15,0.5,0.5,274,1774
"1775",0.1,2.44,12.88,0.15,0.5,0.5,275,1775
"1776",0.1,2.44,12.88,0.15,0.5,0.5,276,1776
"1777",0.1,2.44,12.88,0.15,0.5,0.5,277,1777
"1778",0.1,2.44,12.88,0.15,0.5,0.5,278,1778
"1779",0.1,2.44,12.88,0.15,0.5,0.5,279,1779
"1780",0.1,2.44,12.88,0.15,0.5,0.5,280,1780
"1781",0.1,2.44,12.88,0.15,0.5,0.5,281,1781
"1782",0.1,2.44,12.88,0.15,0.5,0.5,282,1782
"1783",0.1,2.44,12.88,0.15,0.5,0.5,283,1783
"1784",0.1,2.44,12.88,0.15,0.5,0.5,284,1784
"1785",0.1,2.44,12.88,0.15,0.5,0.5,285,1785
"1786",0.1,2.44,12.88,0.15,0.5,0.5,286,1786
"1787",0.1,2.44,12.88,0.15,0.5,0.5,287,1787
"1788",0.1,2.44,12.88,0.15,0.5,0.5,288,1788
"1789",0.1,2.44,12.88,0.15,0.5,0.5,289,1789
"1790",0.1,2.44,12.88,0.15,0.5,0.5,290,1790
"1791",0.1,2.44,12.88,0.15,0.5,0.5,291,1791
"1792",0.1,2.44,12.88,0.15,0.5,0.5,292,1792
"1793",0.1,2.44,12.88,0.15,0.5,0.5,293,1793
"1794",0.1,2.44,12.88,0.15,0.5,0.5,294,1794
"1795",0.1,2.44,12.88,0.15,0.5,0.5,295,1795
"1796",0.1,2.44,12.88,0.15,0.5,0.5,296,1796
"1797",0.1,2.44,12.88,0.15,0.5,0.5,297,1797
"1798",0.1,2.44,12.88,0.15,0.5,0.5,298,1798
"1799",0.1,2.44,12.88,0.15,0.5,0.5,299,1799
"1800",0.1,2.44,12.88,0.15,0.5,0.5,300,1800
"1801",0.1,2.44,12.88,0.15,0.5,0.5,301,1801
"1802",0.1,2.44,12.88,0.15,0.5,0.5,302,1802
"1803",0.1,2.44,12.88,0.15,0.5,0.5,303,1803
"1804",0.1,2.44,12.88,0.15,0.5,0.5,304,1804
"1805",0.1,2.44,12.88,0.15,0.5,0.5,305,1805
"1806",0.1,2.44,12.88,0.15,0.5,0.5,306,1806
"1807",0.1,2.44,12.88,0.15,0.5,0.5,307,1807
"1808",0.1,2.44,12.88,0.15,0.5,0.5,308,1808
"1809",0.1,2.44,12.88,0.15,0.5,0.5,309,1809
"1810",0.1,2.44,12.88,0.15,0.5,0.5,310,1810
"1811",0.1,2.44,12.88,0.15,0.5,0.5,311,1811
"1812",0.1,2.44,12.88,0.15,0.5,0.5,312,1812
"1813",0.1,2.44,12.88,0.15,0.5,0.5,313,1813
"1814",0.1,2.44,12.88,0.15,0.5,0.5,314,1814
"1815",0.1,2.44,12.88,0.15,0.5,0.5,315,1815
"1816",0.1,2.44,12.88,0.15,0.5,0.5,316,1816
"1817",0.1,2.44,12.88,0.15,0.5,0.5,317,1817
"1818",0.1,2.44,12.88,0.15,0.5,0.5,318,1818
"1819",0.1,2.44,12.88,0.15,0.5,0.5,319,1819
"1820",0.1,2.44,12.88,0.15,0.5,0.5,320,1820
