"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"259","clpm",259,"W: ",1,48318.0802036317,0.0354359729704925,0.986108540122532,0.516242742901685,0.0166829131224865,0.522957355146595,0.016969779589927,0.0618294185698289,0.0205634076208294,0.0647935903478718,"0.0137837907064162"
"260","clpm",260,"W: ",1,48235.3012806024,0.00547943738088924,0.999644564041493,0.515254714599402,0.0171931875793657,0.497656128342648,0.0171308569301524,0.0520157789599249,0.0205904149368679,0.0747149960699485,"0.0143153311955452"
"261","clpm",261,"W: ",1,48205.8064740114,0,1,0.494121430363027,0.0170845525166178,0.487420017273013,0.0173119183781043,0.085480253408285,0.0209902419984421,0.0821477146253287,"0.0141050072819027"
"262","clpm",262,"W: ",1,48378.4892192027,0.0180628407393499,0.99570994419642,0.48369662875516,0.0172395659173971,0.486056576234128,0.0171728587956368,0.081441255364707,0.0207082862769284,0.0582348655107765,"0.0143010821811785"
"263","clpm",263,"W: ",1,48134.6707375255,0.0139284964238055,0.997777115943271,0.506439769930594,0.0173403772467898,0.51896280747563,0.0172519240492646,0.0686494403036981,0.0211458565165127,0.099776039756593,"0.0141468157424501"
"264","clpm",264,"W: ",1,48236.8813580886,0,1,0.51054988896671,0.0169065915317574,0.503455296984652,0.0170622002527093,0.0798428605470765,0.0206681460164125,0.071970686068509,"0.0139686431564174"
"265","clpm",265,"W: ",1,48272.5047593337,0,1,0.536874973542056,0.0173187556340395,0.520551770941803,0.0171432065437208,0.0765867070964488,0.0210231166506309,0.0592681149849863,"0.0141283169217803"
"266","clpm",266,"W: ",1,48289.438116278,0,1,0.481874862153373,0.0172306694043697,0.493435401541285,0.017527574991552,0.0765833780170926,0.021452413722501,0.0725513611677702,"0.0141068873257378"
"267","clpm",267,"W: ",1,48273.0076149083,0.0147735521817738,0.997357761330364,0.496123139583268,0.0171221097999944,0.487837555369413,0.0173044689353439,0.100408367367441,0.0210329870201024,0.0769531597943214,"0.0140892576342389"
"268","clpm",268,"W: ",1,48444.2922604001,0,1,0.488776534065781,0.0172582969222712,0.499091627177545,0.017394624245505,0.100554586754736,0.021687494305331,0.105156948278317,"0.0138512697146151"
"269","clpm",269,"W: ",1,48484.0805704648,0.0018002645878183,0.999962291190107,0.500557831095419,0.017240971281772,0.497945292682243,0.0171900258104142,0.0794845344520336,0.0212525207563509,0.0739507576345861,"0.0139548019831356"
"270","clpm",270,"W: ",1,48352.1841028202,0.0140374896193373,0.997649882283841,0.499422733289405,0.0173862855083251,0.491112271838328,0.0178637331690949,0.0916925215316891,0.0213069237116592,0.0872458325692129,"0.0145749284455423"
"271","clpm",271,"W: ",1,48092.5809002169,0,1,0.496144050887121,0.017321040793934,0.487451617493083,0.017256713341965,0.0886834686722846,0.0205495967000319,0.0653360800676186,"0.0145455288433424"
"272","clpm",272,"W: ",1,48170.2403586855,0,1,0.485390121597377,0.0173363201593186,0.479413670414724,0.0173697120617219,0.092751644153477,0.0213641918719197,0.10507545839747,"0.0140999483789657"
"273","clpm",273,"W: ",1,48266.8094924329,0,1,0.505639879530371,0.0171812654496466,0.470380841810851,0.0174405500336632,0.0729764062915432,0.0209915774474418,0.0694742294341637,"0.0142755688843501"
"274","clpm",274,"W: ",1,48322.1760524134,0.0190086786013182,0.996023390648598,0.521553685932072,0.0169697780856027,0.493581760071868,0.0169106348823369,0.0912060959429351,0.0205648175354705,0.0577377652229121,"0.0139502489022645"
"275","clpm",275,"W: ",1,48354.7224100538,0.0193865185204871,0.995628067554025,0.518609497514847,0.0167931949884081,0.482293389128393,0.01699371553611,0.101498181770174,0.0212009934489994,0.0748837199494208,"0.0134623138865429"
"276","clpm",276,"W: ",1,48375.4160328206,0.0212005679415761,0.995097854980883,0.496377782313004,0.0171325207129291,0.508691845779981,0.0170573278149155,0.102635958862068,0.0209827077295273,0.0948947280089847,"0.0139430265534933"
"277","clpm",277,"W: ",1,48116.6130059929,0,1,0.542568761188509,0.0168745436381793,0.512541203336875,0.0170261577174946,0.0611471977299409,0.0204026708705057,0.0818310005675809,"0.0140951497460875"
"278","clpm",278,"W: ",1,48328.83756255,0.0144229789957505,0.997387589495246,0.488860537379521,0.0170307165043628,0.468993197714479,0.0174051241950129,0.0503419592604359,0.0202900122696429,0.0989101950134508,"0.0146381594103197"
"279","clpm",279,"W: ",1,48077.1081495488,0.00990790654602304,0.998865736898925,0.498981770345404,0.0166356758259295,0.492564440697967,0.0171652941252302,0.0804382599658862,0.0206678382983072,0.0815998388268024,"0.0138237161297185"
"280","clpm",280,"W: ",1,48310.7180803457,0,1,0.463970409873668,0.0171051337731833,0.509978430052438,0.0169107700484375,0.0287675963623268,0.0206742757606251,0.100272389275906,"0.0139958804479696"
"281","clpm",281,"W: ",1,48367.310855183,0,1,0.504269077349201,0.0170346480958879,0.500910017251515,0.0172440156088864,0.0916636326832956,0.0213652333943289,0.1138881350017,"0.013751795982301"
"282","clpm",282,"W: ",1,48222.0754579658,0.00828986241811631,0.999202265510482,0.498597225860446,0.0169970517835902,0.51756220126004,0.0171295849726055,0.0796464053734685,0.0207354502209671,0.0681096619984309,"0.0140464194642527"
"283","clpm",283,"W: ",1,48292.7853698015,0.0176988215124775,0.996449890440378,0.504785636843372,0.0168560124489132,0.498740263668184,0.0170311315693213,0.072694117332075,0.0211943162334872,0.0959641273740655,"0.0135486682178501"
"284","clpm",284,"W: ",1,48026.0106983194,0.00820551079185835,0.999239571669666,0.494506337249661,0.016866841998685,0.50318418182759,0.0170954111728332,0.0930546679374471,0.0199161124451491,0.092733609569688,"0.0144909691566305"
"285","clpm",285,"W: ",1,48319.7264832184,0,1,0.497417358684068,0.0173474311583118,0.486011314330907,0.0171447469145225,0.0923520842358254,0.0207782357796824,0.0827930187234749,"0.014329889298441"
"286","clpm",286,"W: ",1,48285.9079416164,0.014397011917085,0.997712108456018,0.487118905357818,0.0173486603325318,0.531926367103117,0.0172776995778188,0.104385488076431,0.0211234212552111,0.0987867499789115,"0.0141895039192752"
"287","clpm",287,"W: ",1,48309.1481844986,0.0178559467160992,0.996296099529714,0.504522016199618,0.0173809975019249,0.484685228687116,0.0176459561943438,0.109434449347654,0.0209238473932899,0.0712912904640106,"0.014663573418621"
"288","clpm",288,"W: ",1,48324.5307707692,0,1,0.494294709222545,0.0173697351866356,0.513411105434446,0.0169011307723431,0.104366078483924,0.0201737231979536,0.0815065849183956,"0.0145537341420172"
"289","clpm",289,"W: ",1,48350.8486701737,0.0182187964363526,0.996405335182051,0.482401510129273,0.0172891697615637,0.524841026405547,0.0170982761891283,0.0987064462044636,0.0211994351452858,0.109076000490935,"0.013950132130888"
"290","clpm",290,"W: ",1,48222.9996432081,0.0153816633463045,0.997458362310133,0.502115710984092,0.0170108034511184,0.513567892343096,0.0172851551496873,0.0798321565892071,0.0210575891311081,0.0977377381615714,"0.013975470300962"
"291","clpm",291,"W: ",1,48351.6347021872,0,1,0.510839714251331,0.0167370742130903,0.510648358765929,0.0173745940520178,0.101248747902646,0.0210574205278445,0.10452128447589,"0.0138182432701341"
"292","clpm",292,"W: ",1,48225.5315460104,0,1,0.516253837739657,0.016916887534513,0.51274736601998,0.0171252305751971,0.0846827568653001,0.0214161069882365,0.0929531173904738,"0.013538362248809"
"293","clpm",293,"W: ",1,48338.8594544773,0,1,0.480102667240385,0.0172425542711907,0.517642156613388,0.0171197757568517,0.0668925388834847,0.0212569900546612,0.0896038208224326,"0.0138904291415081"
"294","clpm",294,"W: ",1,48232.0320350235,0,1,0.504704317621059,0.0170984733407712,0.482228488326525,0.0174206965421089,0.0756210792938248,0.0213854781512678,0.0696603618190128,"0.0139370345524985"
"295","clpm",295,"W: ",1,48299.4432622097,0,1,0.488952554238157,0.0170960539659272,0.466750301491505,0.0174869027539738,0.110908431962267,0.0207214653496005,0.0920343088801676,"0.0144444239543618"
"296","clpm",296,"W: ",1,48211.7662950021,0,1,0.508132776615569,0.0172782820640974,0.504469007223911,0.0171298416007634,0.0911187496377712,0.0211140150412303,0.0657471483371328,"0.0140197096740801"
"297","clpm",297,"W: ",1,48185.1280171468,0,1,0.503079940640884,0.0169359443576942,0.516466689037699,0.0170261224268597,0.0565047323036296,0.0199896668847895,0.0647675577946014,"0.0144327686715421"
"298","clpm",298,"W: ",1,48388.444931244,0.0119691237261854,0.998418771008589,0.505015721064984,0.0169943986592783,0.506916150094725,0.0173375449527129,0.0893395395821734,0.0210656700780391,0.0920413968098508,"0.0140002258410696"
"299","clpm",299,"W: ",1,48217.7896788943,0,1,0.517441946293888,0.01709869085375,0.507719440700183,0.0174331104906034,0.086282375029791,0.0208981331913413,0.0745821808449527,"0.0142842842183249"
"300","clpm",300,"W: ",1,48231.4221283032,0,1,0.485707366319863,0.0170015933951452,0.505264189338376,0.0172612937929681,0.0788314813260014,0.0207221033670761,0.0945969445642358,"0.0141614784737109"
"301","clpm",301,"W: ",1,48509.3344821763,0,1,0.491990664822272,0.017143822294865,0.511117992571707,0.0171018395211561,0.0485493241567312,0.0208357513847234,0.0781830159554673,"0.0140780998632058"
"302","clpm",302,"W: ",1,48174.1077212239,0,1,0.463378203505464,0.0176123155172624,0.49250730601359,0.0169921806582719,0.0901886464011854,0.0210366081613712,0.0777586287266825,"0.0142250978041989"
"303","clpm",303,"W: ",1,48313.515585922,0.0102119072653912,0.998846382015604,0.492177158525375,0.0173287666048913,0.496530557133406,0.0175042673401857,0.0544208939497342,0.0214249715358724,0.10410266223241,"0.0141655794982219"
"304","clpm",304,"W: ",1,48414.1750550887,0,1,0.483833265712965,0.0171014583784128,0.467708223694695,0.0175563292884315,0.108752020528441,0.0205549595111462,0.0955311403874806,"0.0146194791818649"
"305","clpm",305,"W: ",1,48345.1083370429,0.0160182482923691,0.997100136579437,0.48474426837583,0.0171381951068695,0.526450664986623,0.0170185928419348,0.045636628708186,0.0212791282844836,0.0987545744939489,"0.0137310533248472"
"306","clpm",306,"W: ",1,48159.5296838875,0.0126919346603878,0.998078671792646,0.507948769447617,0.0172602827142295,0.495631644272073,0.0172956159878795,0.0845710239155899,0.0212814803990717,0.0696970822459875,"0.0140423223292621"
"307","clpm",307,"W: ",1,48174.323713873,0,1,0.527008525586873,0.0168336820826975,0.476580689993635,0.0168869080302795,0.0908201134619908,0.0198081403883193,0.0578261751686977,"0.0143803697986123"
"308","clpm",308,"W: ",1,48172.163978234,0.0253909289213816,0.993362589485558,0.520535905429965,0.016891939774829,0.515156204499437,0.0171309950780142,0.0700834586876109,0.0206418350105941,0.103079671998671,"0.0140357310559694"
"309","clpm",309,"W: ",1,48409.0070858725,0,1,0.49061120580683,0.0173241334799612,0.507546507054552,0.0173129085922492,0.0868372909518502,0.0214318302087971,0.099727411054813,"0.0140028913597781"
"310","clpm",310,"W: ",1,48519.7367440837,0.00853671559314875,0.999153654826447,0.468370824156497,0.0174775380381116,0.500571029652972,0.0174064184015732,0.0774612550130129,0.0218277515905736,0.0947881854464399,"0.0139509286818641"
"311","clpm",311,"W: ",1,48236.4485409113,0,1,0.519043896753024,0.0167676454711866,0.509471672818147,0.0171248395033817,0.0895224536321146,0.02079087969512,0.0991195555019821,"0.0138128954638178"
"312","clpm",312,"W: ",1,48189.1890502356,0.0258925279040323,0.99217469042317,0.482232110954533,0.0173721636815391,0.496759031008252,0.0168898506251124,0.087150356057732,0.0214977140840023,0.0889966697985525,"0.0136379538152525"
"313","clpm",313,"W: ",1,48213.9198189024,0,1,0.514859765220951,0.016960581969485,0.50618109280858,0.0170273872398116,0.0898455511258547,0.0204094686795067,0.0755599786270196,"0.0141535164245102"
"314","clpm",314,"W: ",1,48411.4823313889,0.0150546572931092,0.997391117209052,0.517261881292402,0.0168552789093186,0.497933078457462,0.0170742554345262,0.0955655113766198,0.0212469289766939,0.0728346490675875,"0.0135529575685511"
"315","clpm",315,"W: ",1,48322.2760822287,0,1,0.502684321082715,0.0168883123074462,0.490099562720128,0.0171136139043811,0.102792470805458,0.0210343629660086,0.0789867176544696,"0.0137553652116474"
"316","clpm",316,"W: ",1,48224.0633241133,0.0120489566124375,0.998399451928468,0.507079565551589,0.0171113490115959,0.492068127965002,0.0170483114913866,0.100680150068384,0.0209479569741761,0.0975250741186748,"0.01394947397812"
"317","clpm",317,"W: ",1,48414.3705410838,0,1,0.526025640925332,0.0172023789048845,0.500216839702476,0.0173446333532882,0.063196699987472,0.0207174639394068,0.069289864859023,"0.0144220741302872"
"318","clpm",318,"W: ",1,48149.9921700622,0.025956156344664,0.991677128460241,0.456093206709374,0.0173493513350996,0.51091428004071,0.0172565789367201,0.0423437818958039,0.021739565700053,0.0640276552040895,"0.0137755939894148"
"319","clpm",319,"W: ",1,48133.7382888507,0.0195227750961877,0.995251163190266,0.46403319859578,0.0171490110817893,0.500327138912384,0.0171400025260497,0.0535663031632065,0.0207825928820549,0.0836875167419002,"0.0141483742032616"
"320","clpm",320,"W: ",1,48147.8686813655,0.0136638588346586,0.997936645710528,0.5161730544805,0.0170556577358292,0.504450820608351,0.0170653968422345,0.0545270809993443,0.0205435276760177,0.0905671201137839,"0.0141690634692806"
"321","clpm",321,"W: ",1,48079.5921040636,0,1,0.500469816444061,0.0172336793388623,0.513685583504826,0.0173501637325813,0.0890902668984648,0.0207507186563997,0.0800434874574023,"0.0144205739484132"
"322","clpm",322,"W: ",1,48392.0689135742,0,1,0.466993881604515,0.0171804626127559,0.491837460341536,0.0175380880778154,0.0751763801638088,0.0204604712397804,0.0824838518056126,"0.0147192363834325"
"323","clpm",323,"W: ",1,48211.7588201792,0,1,0.477267863007791,0.0173039451275408,0.486225961435504,0.0171707679907027,0.0835481663388009,0.0209080252931456,0.0906232613231417,"0.0142103271258387"
"324","clpm",324,"W: ",1,48422.4405039007,0,1,0.484656858058569,0.0172601664514025,0.506599085706741,0.0169986894557134,0.0681080203811018,0.0206587289145033,0.0901908674168652,"0.0142031985866204"
"325","clpm",325,"W: ",1,48155.627418841,0,1,0.489424326668737,0.0172387389455046,0.483489196128048,0.0170223502340944,0.0959250579536564,0.0208157615821566,0.0800618761757601,"0.0141163243617563"
"326","clpm",326,"W: ",1,48143.9748410279,0.0103059154857043,0.99869948821184,0.466829549589472,0.0177326240848237,0.501806851475616,0.0174761701743608,0.105892878937381,0.0217062110884079,0.110995731458109,"0.0142763115165282"
"327","clpm",327,"W: ",1,48403.2263376385,0,1,0.507914655732081,0.0171461553273165,0.524275775347476,0.0167405125979717,0.0477326977437116,0.0208773411244507,0.0832670800834627,"0.0137530695447216"
"328","clpm",328,"W: ",1,48271.7048456649,0.0109591045192309,0.998651062144809,0.515480073144357,0.016992859574525,0.507106910601811,0.0174526265025171,0.060054282967684,0.021544120934502,0.0880495390337011,"0.0137683186946074"
"329","clpm",329,"W: ",1,48259.3315471825,0,1,0.51829913431994,0.0169314917813756,0.467147746467925,0.0169695242873324,0.101068947031195,0.0198342128217831,0.0473211476520525,"0.0144927953018876"
"330","clpm",330,"W: ",1,48297.415518166,0.0100200426107024,0.99880909613579,0.499827246099339,0.0173050209900014,0.49526346342669,0.0170921094081753,0.0937165723131166,0.0214221265154172,0.0558339900332321,"0.0138135861399764"
"331","clpm",331,"W: ",1,48003.5941740771,0,1,0.506910550626196,0.0170959771188639,0.508877529315605,0.0170308557390704,0.0791736592288661,0.0214743942363549,0.0704178463144061,"0.0135578469943736"
"332","clpm",332,"W: ",1,48234.1749253023,0.0201802638214378,0.995696061470449,0.521184241794903,0.0169231553945817,0.512622695021696,0.0168838343603474,0.0776846108892491,0.0208816814255278,0.101802195522954,"0.01367837439742"
"333","clpm",333,"W: ",1,48261.781459879,0.0216261843988454,0.994221740826336,0.50390267146966,0.0171829925142448,0.479761029477798,0.0172596994142242,0.0686051385557089,0.0211601953225975,0.0857131525830948,"0.0140115440837545"
"334","clpm",334,"W: ",1,48313.9650158222,0,1,0.502588243396588,0.0168806128322684,0.478135446510743,0.0173434704741504,0.0764052508129058,0.0205970617941522,0.058316414151502,"0.0142234476104013"
"335","clpm",335,"W: ",1,48346.741418119,0,1,0.515838603839603,0.0174518100363903,0.481156146800759,0.0175042026722109,0.128989927218128,0.0213557722660049,0.058431555919995,"0.0143160820605931"
"336","clpm",336,"W: ",1,48210.3663012587,0.018159584375244,0.996241598321421,0.495688258116436,0.0174312552762995,0.503231482816137,0.017507441268631,0.0723834428555907,0.0205615918735576,0.114529763301157,"0.0148617037061136"
"337","clpm",337,"W: ",1,48178.8404069907,0,1,0.495089235891448,0.0172811922486876,0.488820123293865,0.0174611277134803,0.0865732112925279,0.020902595260157,0.0749106504636465,"0.0144780341579944"
"338","clpm",338,"W: ",1,48296.17983499,0,1,0.530592529594134,0.016748094842117,0.493604148945984,0.0169812658906037,0.0663951141396506,0.0208568114700415,0.0418802467826502,"0.0136697842016923"
"339","clpm",339,"W: ",1,48244.9553452055,0.0122956475138253,0.99818737983904,0.529381779453638,0.0169609204456546,0.472832597630285,0.0172886439099148,0.0967959078538687,0.0210860268311269,0.0615382473780937,"0.013909792181005"
"340","clpm",340,"W: ",1,48041.2006257019,0,1,0.500826953421471,0.0169168375268966,0.481432374558495,0.0176376784719611,0.0917155046613871,0.0213923086252389,0.0929331772636193,"0.0139451618774312"
"341","clpm",341,"W: ",1,48318.2290222716,0.019093628528599,0.995763095238556,0.502069399203063,0.0171288008171831,0.514177888726899,0.0172886587387552,0.0769330849595464,0.0208517347389252,0.071735275269166,"0.0142017715025495"
"342","clpm",342,"W: ",1,48227.3448960583,0.0162653367430697,0.996793617142172,0.48124405885886,0.0176571997512174,0.512090092345881,0.0172507025011408,0.0681373580421329,0.0213801371435483,0.0622783061802856,"0.0142515702588598"
"343","clpm",343,"W: ",1,48246.2112630423,0,1,0.479408659680832,0.0173986794283899,0.514006200458217,0.0170226660149302,0.0828997620892942,0.0213862309036549,0.087457596215609,"0.0138695758264539"
"344","clpm",344,"W: ",1,48168.0608327086,0,1,0.524857393467856,0.0170732182501676,0.484381350787531,0.0178178398719585,0.116564634625012,0.0208744391030173,0.0764970183379479,"0.0145795999352709"
"345","clpm",345,"W: ",1,48183.1708810427,0.016709263922119,0.996667972286603,0.473035223741044,0.0175260121050589,0.517950041028586,0.0168477717368118,0.0667886443405692,0.0217053137377732,0.0869641450206284,"0.0135993239252434"
"346","clpm",346,"W: ",1,48227.6836596806,0,1,0.49021185255522,0.0171759062505121,0.461975923180853,0.0174122703695147,0.112963486231964,0.0207688294809399,0.0909748719389221,"0.0144046425728701"
"347","clpm",347,"W: ",1,48123.5618801144,0.0139125220986481,0.997770463756786,0.498661357892072,0.0170391902289493,0.503075292170919,0.0173452427365155,0.085132315129715,0.0212312776788776,0.0913682830667337,"0.0139246635922618"
"348","clpm",348,"W: ",1,48345.3030039303,0.0168446639074028,0.9966861701307,0.493672476609703,0.0171431924097116,0.528216671095194,0.0175318078228399,0.0595971678301535,0.0212822943203094,0.0876391112972925,"0.0141144571200665"
"349","clpm",349,"W: ",1,48318.5450055946,0.021152560008437,0.994721796392164,0.499530655394959,0.0169524953314854,0.501801800039601,0.0170687997814774,0.0466507933504339,0.0201500364751564,0.0678656363861858,"0.0143645577295806"
"350","clpm",350,"W: ",1,48216.0440501396,0,1,0.514664025963264,0.0172115368372586,0.52700898927609,0.0167497925666547,0.0903431569321294,0.0207162072211213,0.0856994858575995,"0.0139162765128619"
"351","clpm",351,"W: ",1,48380.9450320936,0,1,0.493414013546959,0.0173998162769353,0.448399596890738,0.0176419002566564,0.0821890361614006,0.0216835688083178,0.0858493058915197,"0.0141582162256598"
"352","clpm",352,"W: ",1,48200.1160807982,0,1,0.547006197442727,0.0163956596350321,0.48749233623715,0.0172086204653982,0.0708198885313234,0.0207057159269184,0.0833042504752513,"0.0136372330294464"
"353","clpm",353,"W: ",1,48220.5994133709,0.0181570226432703,0.996071682374873,0.460893833434377,0.0173595461636683,0.503741476071454,0.017451698123278,0.066487937705503,0.0216475038555514,0.104964206286608,"0.0139961953201048"
"354","clpm",354,"W: ",1,48057.1033095021,0.017692923856302,0.996417864776947,0.514807311367754,0.0168844712978954,0.485164096741282,0.017115663691688,0.117632340497062,0.0209406451193727,0.0697219968444589,"0.0138021090034182"
"355","clpm",355,"W: ",1,48291.7012072479,0.00779934532139683,0.99929086162866,0.508495768144417,0.0171177978004203,0.497170960170633,0.0173425205939474,0.0638621700290614,0.0207598154596486,0.0779520358551444,"0.014312488145671"
"356","clpm",356,"W: ",1,48354.6992486505,0.0133560244886491,0.998158638086102,0.519790520318957,0.0171355593098827,0.558983722391782,0.0169001824770127,0.0797407020413035,0.0205754100799619,0.098039404795605,"0.0140760401181412"
"357","clpm",357,"W: ",1,48141.2025345293,0.0167166941236092,0.996909713464834,0.494091889427485,0.0172377033072002,0.524144348902607,0.0170978365083244,0.0805039847008064,0.0212725646155302,0.0986538731595843,"0.0138596197963965"
"358","clpm",358,"W: ",1,48462.0137668223,0,1,0.510657592863573,0.0173267539216837,0.490379303898943,0.0173277640359263,0.0935689236601061,0.0215589675013994,0.0769955802023734,"0.0139393917570113"
"359","clpm",359,"W: ",1,48245.5251885195,0.0117147540566613,0.998521705878792,0.524967390327442,0.0167924180871233,0.501635638880114,0.0168567947921018,0.0682455695100312,0.0203143648114066,0.0833367934949827,"0.0139370695750136"
"360","clpm",360,"W: ",1,48203.489699007,0,1,0.487108537250545,0.0171635005523591,0.50523640910686,0.0175040503934491,0.0504940274961214,0.021328822689484,0.0926796157005629,"0.0140840641866751"
"361","clpm",361,"W: ",1,48091.8714737265,0,1,0.515544009849605,0.016933720326867,0.506951381618089,0.0170671206946785,0.0770506101423241,0.0211333254418845,0.0449539348847985,"0.0136758010219413"
"362","clpm",362,"W: ",1,48347.0311494962,0.0129680832708166,0.997965438900755,0.460692908962095,0.0173594450015881,0.503300210824775,0.0172712830137703,0.100826788183547,0.0210744034789018,0.102587284452792,"0.0142486131455148"
"363","clpm",363,"W: ",1,48206.9411898178,0.00990071259446908,0.998902759927708,0.518388558938335,0.0174129562272453,0.501208326185334,0.0170218891768002,0.079648776799818,0.0208869878738563,0.0878446911262483,"0.0141705941738545"
"364","clpm",364,"W: ",1,48377.8723261002,0,1,0.490760209728932,0.0170676542864933,0.49023841851818,0.0170908938705042,0.0636116198250356,0.0206422422115731,0.0690084342972401,"0.0141326345509471"
"365","clpm",365,"W: ",1,48242.6764959042,0.0166756545490793,0.996688706237823,0.499729916868646,0.0172902015818759,0.471174864211445,0.0175190255037982,0.0858638844389148,0.0212607433582347,0.0951982656066281,"0.0142481025404667"
"366","clpm",366,"W: ",1,48410.8232832624,0.00822114503013383,0.999206551501519,0.496051610507888,0.0173274452796475,0.496000092835486,0.0171768679443842,0.0628271526241981,0.0214211722949224,0.0745580054700561,"0.0138915596228772"
"367","clpm",367,"W: ",1,48514.3058887279,0,1,0.480793895342809,0.0172361339475129,0.503218671123856,0.0174509131546844,0.0962473920823976,0.0217821044401321,0.0889369863508698,"0.0138135196387081"
"368","clpm",368,"W: ",1,48334.0073602078,0,1,0.486593580258123,0.016736525247706,0.49682538255958,0.0170667153963583,0.0669938654507849,0.0210160238258185,0.0884085914898272,"0.0136141651226484"
"369","clpm",369,"W: ",1,48316.7332376174,0.010159733126018,0.998832574360139,0.500904980653444,0.0172124910823744,0.502882029547715,0.0173400475740548,0.0918916500447455,0.0206844269544435,0.075872452564445,"0.0144295711387073"
"370","clpm",370,"W: ",1,48305.1127248001,0,1,0.478440574916073,0.017194025639821,0.504136020052862,0.0171878635702446,0.0794843759331751,0.0210054019537952,0.0791503691838003,"0.0140801684878217"
"371","clpm",371,"W: ",1,48268.5940506183,0,1,0.470571876732449,0.0173564463247489,0.486350831132349,0.0173727329262226,0.0597005908692445,0.0215192848744752,0.0963007901473247,"0.0140201576758376"
"372","clpm",372,"W: ",1,48194.649863862,0.0204654264302757,0.994306643456313,0.467659360730191,0.0171765980891271,0.46018008567107,0.017337333577328,0.056670104376229,0.0212539570181278,0.0772018533791137,"0.0140211814756902"
"373","clpm",373,"W: ",1,48213.6780111699,0.0253312757602294,0.992499441806773,0.493463278924977,0.0170078427760146,0.497105787196713,0.0173613292923276,0.064850522444182,0.0208981512623032,0.105430749517621,"0.0141292270930478"
"374","clpm",374,"W: ",1,48089.1214068765,0,1,0.494953325564454,0.0167550595182634,0.506905780907202,0.0171401678452661,0.0493232528718561,0.0208127633943488,0.0805202369317399,"0.0138036848754119"
"375","clpm",375,"W: ",1,48075.8874632135,0.0234452948429791,0.99319388249107,0.459905149413894,0.016868257226084,0.500885070046805,0.0175003312976304,0.0700123162829396,0.0208656913879951,0.103143561153409,"0.0141310755998893"
"376","clpm",376,"W: ",1,48210.0532914644,0.00263336437242707,0.999924353315391,0.498490422967909,0.0171610406884774,0.505895330747861,0.0174068268366457,0.0965762323154973,0.021205935239332,0.103815365935906,"0.0140879558798754"
"377","clpm",377,"W: ",1,48374.6628530324,0,1,0.479554052219924,0.0172801892185376,0.489644295369272,0.0170233348871785,0.0686865653672388,0.0207058186587945,0.0809701676863863,"0.0142128317351368"
"378","clpm",378,"W: ",1,48520.7357642939,0.0271515784323874,0.991952076101696,0.521370064104256,0.0171495003545707,0.521204563002232,0.0171380935592225,0.0649183651617946,0.0205517594214675,0.0688214766973072,"0.0143041566550257"
"379","clpm",379,"W: ",1,48184.7562970389,0.0214853893420523,0.994775668846986,0.50525902773681,0.017341602961909,0.490333446298856,0.0178464987479143,0.088950200080685,0.0218695605731871,0.0951129624557279,"0.0141605718744895"
"380","clpm",380,"W: ",1,48122.8117165361,0.0145074468731367,0.99753967594332,0.509395288697224,0.0171120939352531,0.512209458380505,0.0175810981120962,0.0440925105795689,0.0207060102336631,0.096130901230886,"0.0145291151928843"
"381","clpm",381,"W: ",1,48424.4065980173,0,1,0.505472845794094,0.0174446667947629,0.487016619093506,0.01724143198414,0.102649302759911,0.0211184227225574,0.0812097472533129,"0.0142362965886795"
"382","clpm",382,"W: ",1,48374.8680423842,0,1,0.510221363576286,0.0171548204784736,0.512765737301553,0.0170885867516487,0.0433167493111402,0.0208655816337199,0.0733588165861665,"0.0140654689696031"
"383","clpm",383,"W: ",1,48121.7219881688,0.0142741715877171,0.997903574053834,0.545272147748487,0.0170365959808053,0.500002248773213,0.0173004079848475,0.099807214380971,0.0206315960338032,0.0795859520550568,"0.0142882092193267"
"384","clpm",384,"W: ",1,48300.5972939334,0.0154064974431239,0.997441875933682,0.512312812291646,0.01688136171786,0.529740439065525,0.0169381656950767,0.0515854101594488,0.020691902313358,0.0808305339120938,"0.0138228265514302"
"385","clpm",385,"W: ",1,48256.1446639646,0,1,0.503962664049365,0.0169930733496748,0.512430102408247,0.017006352089698,0.0657735471369669,0.0206267411132802,0.0620632143235369,"0.0140209993039504"
"386","clpm",386,"W: ",1,48150.5605567168,0,1,0.500632782186989,0.0171258893403063,0.486364452741189,0.0171040406761619,0.0619936255666396,0.0209629587036629,0.0799801184112336,"0.0139800574354923"
"387","clpm",387,"W: ",1,48325.1233693782,0.0106573673288115,0.99870811205002,0.503421413440163,0.0175825076562362,0.501003513894103,0.0172504101586985,0.100347458620289,0.0216614931580273,0.0786751023033432,"0.013996454127971"
"388","clpm",388,"W: ",1,48312.1802343956,0.025919596949996,0.992328836132848,0.50350673492547,0.0174477995475065,0.505062991586154,0.017565684134051,0.115144094286672,0.021272063803942,0.0854594731347742,"0.014430487391641"
"389","clpm",389,"W: ",1,48171.8743248794,0,1,0.51148639295924,0.0170814153612557,0.49986690497281,0.0174282121743813,0.0590840203227234,0.0208518854571525,0.0752391540041337,"0.0142794479395375"
